City, Region, Country, Air_Quality, Water_Pollution
Howrah, West Bengal, India,50.00,75.00
Corfu, , Greece,89.00,25.00
Aspen, Colorado, United States of America,75.00,50.00
Qiqihar, Heilongjiang, People's Republic of China,13.00,50.00
Yalova, Yalova Province, Turkey,47.00,44.00
Kraljevo, Raska District, Serbia,38.00,38.00
Nelson, Nelson Region, New Zealand,83.00,29.00
Kyrenia, , Cyprus,75.00,50.00
Ajka, Veszprem County, Hungary,75.00,50.00
Nevsehir, Nevsehir Province, Turkey,50.00,0.00
Duzce, Duzce Province, Turkey,0.00,50.00
Kirikkale, Kirikkale Province, Turkey,4.00,50.00
Hakkari, Hakkari Province, Turkey,0.00,50.00
Corum, Corum Province, Turkey,13.00,50.00
Kirklareli, Kirklareli Province, Turkey,32.00,0.00
Kastoria, West Macedonia Region, Greece,100.00,0.00
Cheltenham, England, United Kingdom,75.00,0.00
Slatina, Olt County, Romania,58.00,25.00
Ghaziabad, Uttar Pradesh, India,13.00,80.00
Drogheda, Leinster, Ireland,100.00,13.00
Zliten, Murqub, Libya,75.00,100.00
Rehovot, Central District, Israel,38.00,31.00
Vac, Pest County, Hungary,100.00,0.00
Tuxtla Gutierrez, Chiapas, Mexico,75.00,31.00
Trikala, , Greece,96.00,33.00
Bijelo Polje, Bijelo Polje Municipality, Montenegro,0.00,75.00
Lod, Central District, Israel,25.00,100.00
Chichester, England, United Kingdom,100.00,0.00
Thane, Maharashtra, India,42.00,71.00
Shillong, Meghalaya, India,73.00,73.00
Hyvinkaa, Uusimaa, Finland,100.00,50.00
Tauranga, Bay of Plenty Region, New Zealand,84.00,36.00
Kokkola, , Finland,95.00,75.00
Tepic, Nayarit, Mexico,100.00,50.00
Fethiye, Mugla Province, Turkey,100.00,75.00
Bilecik, Bilecik Province, Turkey,21.00,50.00
Valjevo, Kolubara District, Serbia,0.00,75.00
Cacak, Moravica District, Serbia,42.00,50.00
Imphal, Manipur, India,48.00,65.00
Wigan, England, United Kingdom,88.00,13.00
Ponta Delgada, Azores, Portugal,100.00,5.00
Viana do Castelo, Viana do Castelo, Portugal,100.00,58.00
Patiala, , India,33.00,69.00
Berane, Berane Municipality, Montenegro,100.00,0.00
Bedford, England, United Kingdom,80.00,75.00
Eastbourne, England, United Kingdom,79.00,0.00
Kaduna, Kaduna State, Nigeria,31.00,56.00
Kirkwall, Scotland, United Kingdom,100.00,50.00
Borjomi, Samtskhe-Javakheti, Georgia,100.00,50.00
Komotini, , Greece,75.00,19.00
Vallejo, California, United States of America,100.00,50.00
Thousand Oaks, California, United States of America,93.00,21.00
Sunnyvale, California, United States of America,77.00,56.00
Kaifeng, Henan, People's Republic of China,0.00,100.00
Maringa, Parana, Brazil,96.00,25.00
Bat Yam, Tel Aviv District, Israel,50.00,42.00
Prievidza, Trencin Region, Slovakia,80.00,0.00
Hachioji, , Japan,75.00,50.00
Rotorua, Bay of Plenty Region, New Zealand,73.00,45.00
Santa Marta, Magdalena Department, Colombia,50.00,71.00
Toluca, State of Mexico, Mexico,25.00,42.00
Torquay, England, United Kingdom,56.00,38.00
Burnley, England, United Kingdom,38.00,25.00
Ennis, , Ireland,100.00,50.00
Oxnard, California, United States of America,95.00,0.00
East London, Eastern Cape, South Africa,71.00,58.00
Kolhapur, Maharashtra, India,53.00,69.00
Sagamihara, Kanagawa Prefecture, Japan,75.00,50.00
Biala Podlaska, Lublin Voivodeship, Poland,50.00,50.00
Edessa, , Greece,100.00,0.00
Ambato, Tungurahua Province, Ecuador,72.00,75.00
Yozgat, Yozgat Province, Turkey,25.00,50.00
Xanthi, , Greece,100.00,35.00
Beihai, Guangxi, People's Republic of China,22.00,75.00
Katerini, , Greece,38.00,38.00
Yantai, Shandong, People's Republic of China,21.00,50.00
Ubud, Bali, Indonesia,50.00,25.00
Livadeia, Central Greece Region, Greece,63.00,50.00
Villahermosa, Tabasco, Mexico,56.00,44.00
Chelmsford, England, United Kingdom,63.00,13.00
Imatra, , Finland,92.00,0.00
Roeselare, Flemish Region, Belgium,75.00,50.00
Johvi, Ida-Viru County, Estonia,100.00,50.00
Yinchuan, Ningxia, People's Republic of China,0.00,50.00
Beira, Sofala, Mozambique,0.00,100.00
Carlow, Leinster, Ireland,58.00,42.00
Bayburt, Bayburt Province, Turkey,100.00,0.00
Oshawa, Ontario, Canada,84.00,32.00
Slough, England, United Kingdom,36.00,60.00
Dunfermline, Scotland, United Kingdom,100.00,0.00
Kusadasi, Aydin Province, Turkey,25.00,100.00
Entebbe, , Uganda,50.00,75.00
Palmerston North, , New Zealand,96.00,32.00
Arak, Markazi Province, Iran,2.00,68.00
Lushnje, Fier County, Albania,0.00,100.00
Shariff Aguak, , Philippines,25.00,0.00
Antigua Guatemala, Sacatepequez Department, Guatemala,32.00,54.00
West Bromwich, England, United Kingdom,50.00,0.00
Drama, , Greece,100.00,25.00
Wadowice, Lesser Poland Voivodeship, Poland,30.00,0.00
New Plymouth, , New Zealand,95.00,15.00
Santa Rosa, California, United States of America,81.00,30.00
Akola, Maharashtra, India,32.00,63.00
Bareilly, Uttar Pradesh, India,46.00,49.00
Elva, Tartu County, Estonia,100.00,8.00
Maidstone, England, United Kingdom,13.00,50.00
Darlington, England, United Kingdom,100.00,0.00
Barcelos, Braga, Portugal,100.00,50.00
Tirunelveli, , India,56.00,75.00
Amagasaki, Hyogo Prefecture, Japan,100.00,0.00
Rapid City, South Dakota, United States of America,93.00,38.00
Tralee, , Ireland,92.00,8.00
Guildford, England, United Kingdom,68.00,39.00
Aylesbury, England, United Kingdom,58.00,25.00
Binghamton, New York, United States of America,63.00,63.00
Dudley, England, United Kingdom,100.00,0.00
Bellevue, Washington, United States of America,94.00,19.00
Trujillo, La Libertad, Peru,50.00,38.00
Kocani, Kocani Municipality, North Macedonia,13.00,50.00
Kisumu, , Kenya,100.00,0.00
Panaji, Goa, India,25.00,50.00
Lohja, Uusimaa, Finland,100.00,50.00
Kazincbarcika, Borsod-Abauj-Zemplen County, Hungary,50.00,50.00
Znojmo, , Czech Republic,88.00,50.00
Jaffna, Northern Province, Sri Lanka,54.00,54.00
Lomza, Podlaskie Voivodeship, Poland,75.00,50.00
Slobozia, Ialomița County, Romania,25.00,75.00
Warrington, England, United Kingdom,75.00,25.00
Xiangtan, Hunan, People's Republic of China,0.00,50.00
Harrogate, England, United Kingdom,75.00,6.00
Rapla, Rapla County, Estonia,100.00,50.00
Husavik, , Iceland,50.00,50.00
Fayetteville, Arkansas, United States of America,94.00,20.00
El Jadida, Casablanca-Settat, Morocco,15.00,65.00
Macon, Georgia, United States of America,60.00,50.00
Montana, Montana Province, Bulgaria,20.00,50.00
Kuching, Sarawak, Malaysia,62.00,62.00
Walvis Bay, Erongo Region, Namibia,25.00,58.00
Xalapa, Veracruz, Mexico,63.00,19.00
Cugir, Alba County, Romania,100.00,25.00
Vinkovci, Vukovar-Syrmia County, Croatia,100.00,0.00
Comodoro Rivadavia, Chubut Province, Argentina,86.00,58.00
Walla Walla, Washington, United States of America,100.00,0.00
Ibague, Tolima Department, Colombia,57.00,79.00
Casper, Wyoming, United States of America,100.00,33.00
Tivat, Tivat Municipality, Montenegro,65.00,50.00
Mansoura, , Egypt,38.00,70.00
Redmond, Washington, United States of America,88.00,33.00
Piura, Piura, Peru,25.00,75.00
Johor Bahru, Johor, Malaysia,50.00,56.00
Geelong, Victoria, Australia,83.00,24.00
Kelowna, British Columbia, Canada,80.00,32.00
Peoria, Illinois, United States of America,97.00,29.00
Gisborne, , New Zealand,0.00,75.00
Aberdeen, Washington, United States of America,100.00,0.00
Rockford, Illinois, United States of America,61.00,60.00
Vancouver, Washington, United States of America,73.00,30.00
Erie, Pennsylvania, United States of America,80.00,100.00
Chelm, Lublin Voivodeship, Poland,50.00,50.00
Hollywood, Florida, United States of America,100.00,38.00
Al Ain, Emirate of Abu Dhabi, United Arab Emirates,45.00,39.00
Suwalki, Podlaskie Voivodeship, Poland,88.00,50.00
Aberdeen, South Dakota, United States of America,50.00,83.00
Tunja, Boyaca Department, Colombia,100.00,75.00
Solapur, Maharashtra, India,21.00,73.00
Reading, Pennsylvania, United States of America,88.00,50.00
Brunswick, Vermont, United States of America,100.00,38.00
Nakuru, , Kenya,75.00,25.00
Kitwe, Copperbelt Province, Zambia,0.00,100.00
Columbus, Georgia, United States of America,83.00,45.00
Mission, Texas, United States of America,100.00,0.00
Bauru, Sao Paulo, Brazil,58.00,50.00
Plasencia, Extremadura, Spain,75.00,50.00
Huntington, West Virginia, United States of America,75.00,25.00
Kingsport, Tennessee, United States of America,56.00,94.00
Givet, , France,100.00,50.00
Bhilai, Chhattisgarh, India,35.00,56.00
Abeche, Ouaddai Region, Chad,63.00,38.00
Sremska Mitrovica, , Serbia,75.00,13.00
Ponta Grossa, Parana, Brazil,63.00,38.00
Bhavnagar, Gujarat, India,61.00,62.00
Jhansi, Uttar Pradesh, India,48.00,70.00
Naperville, Illinois, United States of America,83.00,13.00
Morogoro, , Tanzania,67.00,100.00
Gujranwala, Punjab, Pakistan,18.00,54.00
Khulna, Khulna Division, Bangladesh,46.00,39.00
Changwon, South Gyeongsang, South Korea,31.00,75.00
Bucaramanga, Santander Department, Colombia,40.00,25.00
Nishinomiya, Hyogo Prefecture, Japan,63.00,50.00
Setif, Setif Province, Algeria,50.00,100.00
Burnaby, British Columbia, Canada,78.00,41.00
Clearwater, Florida, United States of America,86.00,36.00
Dhanbad, Jharkhand, India,20.00,64.00
Bani Walid, Misrata District, Libya,100.00,50.00
Tabuk, Tabuk Province, Saudi Arabia,50.00,25.00
Taichung, , Taiwan,23.00,76.00
Lewes, England, United Kingdom,100.00,0.00
Wuwei, Gansu, People's Republic of China,0.00,50.00
Traralgon, Victoria, Australia,75.00,50.00
Olaine, Olaine Municipality, Latvia,100.00,0.00
Keelung, Taiwan Province, Taiwan,50.00,50.00
Bharatpur, Bagmati, Nepal,88.00,13.00
Sochaczew, Masovian Voivodeship, Poland,38.00,50.00
Bad Ischl, Upper Austria, Austria,85.00,50.00
Knysna, Western Cape, South Africa,100.00,25.00
Amstetten, Lower Austria, Austria,63.00,50.00
Vocklabruck, Upper Austria, Austria,100.00,50.00
Gaya, Bihar, India,0.00,50.00
Simbach am Inn, Bavaria, Germany,100.00,50.00
Clifton, New Jersey, United States of America,100.00,0.00
Jammu, Jammu and Kashmir, India,45.00,63.00
Hallein, Salzburg, Austria,100.00,50.00
Abensberg, Bavaria, Germany,100.00,50.00
Bunbury, Western Australia, Australia,100.00,0.00
Mittersill, Salzburg, Austria,50.00,50.00
Naples, Florida, United States of America,81.00,31.00
Bruck an der Mur, Styria, Austria,75.00,50.00
Traun, Upper Austria, Austria,88.00,50.00
Steyr, Upper Austria, Austria,100.00,50.00
Chiclayo, Lambayeque, Peru,50.00,50.00
Karaman, Karaman Province, Turkey,20.00,0.00
Ozamiz, , Philippines,88.00,50.00
Baniyas, Tartus Governorate, Syria,25.00,92.00
Trowbridge, England, United Kingdom,0.00,100.00
Yongzhou, Hunan, People's Republic of China,0.00,50.00
Aurora, Ontario, Canada,50.00,38.00
Newport Beach, California, United States of America,94.00,25.00
Dhahran, Eastern Province, Saudi Arabia,41.00,41.00
Buchanan, Grand Bassa County, Liberia,0.00,50.00
Amravati, Maharashtra, India,36.00,60.00
Belgaum, Karnataka, India,47.00,82.00
Lethbridge, Alberta, Canada,69.00,36.00
Contagem, Minas Gerais, Brazil,50.00,75.00
Scranton, Pennsylvania, United States of America,93.00,42.00
Ipoh, Perak, Malaysia,61.00,50.00
Abbotsford, British Columbia, Canada,64.00,36.00
Moshi, Kilimanjaro Region, Tanzania,75.00,0.00
Tanta, Gharbia Governorate, Egypt,38.00,80.00
Turnhout, Flemish Region, Belgium,75.00,50.00
Makarska, Split-Dalmatia County, Croatia,100.00,0.00
Sanandaj, Kurdistan Province, Iran,4.00,83.00
Haridwar, Uttarakhand, India,72.00,53.00
Cascais, Lisbon, Portugal,78.00,42.00
Tsukuba, Ibaraki Prefecture, Japan,100.00,25.00
Santarem, Santarem, Portugal,95.00,50.00
Niagara Falls, Ontario, Canada,83.00,44.00
San Pedro Sula, Cortes Department, Honduras,29.00,68.00
Jundiai, Sao Paulo, Brazil,68.00,5.00
Massawa, Northern Red Sea Region, Eritrea,100.00,25.00
Caldas da Rainha, Leiria, Portugal,50.00,50.00
Volta Redonda, Rio de Janeiro, Brazil,50.00,50.00
Nove Zamky, Nitra Region, Slovakia,75.00,0.00
Hajnowka, Podlaskie Voivodeship, Poland,63.00,50.00
Karaikal, Puducherry, India,50.00,50.00
Azaz, Aleppo Governorate, Syria,8.00,50.00
Modling, Lower Austria, Austria,88.00,50.00
Noida, Uttar Pradesh, India,11.00,83.00
Coonoor, Tamil Nadu, India,88.00,45.00
David, Chiriqui Province, Panama,80.00,30.00
Teixeira de Freitas, Bahia, Brazil,25.00,100.00
Albany, Georgia, United States of America,75.00,17.00
Duluth, Georgia, United States of America,50.00,0.00
Blacksburg, Virginia, United States of America,75.00,0.00
Newport, New Hampshire, United States of America,100.00,0.00
Sharjah, Emirate of Sharjah, United Arab Emirates,54.00,37.00
Rio Claro, Sao Paulo, Brazil,25.00,50.00
Valsad, Gujarat, India,75.00,75.00
Muonio, , Finland,100.00,0.00
Kakamega, , Kenya,100.00,75.00
Middletown, New York, United States of America,100.00,25.00
Daqing, Heilongjiang, People's Republic of China,13.00,50.00
Abastumani, Samtskhe-Javakheti, Georgia,63.00,50.00
Al Wakrah, , Qatar,14.00,25.00
Witbank, Mpumalanga, South Africa,16.00,98.00
Boston, England, United Kingdom,63.00,25.00
Naga, , Philippines,70.00,45.00
Joplin, Missouri, United States of America,79.00,19.00
Bojnord, North Khorasan Province, Iran,0.00,50.00
Bahawalpur, , Pakistan,75.00,60.00
Vilvoorde, Flemish Region, Belgium,75.00,50.00
Gospic, Lika-Senj County, Croatia,100.00,0.00
Galle, Southern Province, Sri Lanka,75.00,38.00
Sanya, Hainan, People's Republic of China,70.00,0.00
Siedlce, Masovian Voivodeship, Poland,46.00,50.00
San Juan de Pasto, Narino Department, Colombia,70.00,75.00
Lancaster, Pennsylvania, United States of America,67.00,45.00
Pocatello, Idaho, United States of America,83.00,88.00
Bata, , Equatorial Guinea,25.00,25.00
Novo Hamburgo, Rio Grande do Sul, Brazil,88.00,0.00
Abingdon-on-Thames, England, United Kingdom,100.00,50.00
Kollam, Kerala, India,75.00,44.00
Valkeakoski, , Finland,100.00,50.00
Rajshahi, Rajshahi Division, Bangladesh,47.00,30.00
Brcko, Brcko District, Bosnia and Herzegovina,25.00,88.00
Simi Valley, California, United States of America,82.00,25.00
Fairfield, California, United States of America,88.00,38.00
Prijedor, Republika Srpska, Bosnia and Herzegovina,75.00,25.00
Guarapuava, Parana, Brazil,100.00,0.00
Bangor, Maine, United States of America,88.00,13.00
Rockville, Maryland, United States of America,88.00,50.00
Mount Gambier, South Australia, Australia,83.00,0.00
Laramie, Wyoming, United States of America,100.00,0.00
Almada, Setubal, Portugal,86.00,50.00
Armenia, Quindio Department, Colombia,63.00,38.00
Okinawa, Okinawa Prefecture, Japan,81.00,40.00
Nuevo Laredo, Tamaulipas State, Mexico,38.00,69.00
Parkersburg, West Virginia, United States of America,0.00,100.00
Kalgoorlie, Western Australia, Australia,75.00,50.00
Kota, , India,30.00,48.00
Muradabad, Uttar Pradesh, India,38.00,44.00
Dimitrovgrad, Haskovo Province, Bulgaria,13.00,50.00
Amol, Mazandaran Province, Iran,100.00,75.00
Fayetteville, North Carolina, United States of America,77.00,67.00
Velika Gorica, Zagreb County, Croatia,25.00,50.00
Schenectady, New York, United States of America,50.00,50.00
Albury, New South Wales, Australia,95.00,8.00
Heze, Shandong, People's Republic of China,0.00,50.00
Maracay, Aragua, Venezuela,25.00,100.00
Vila Velha, Espirito Santo, Brazil,33.00,42.00
Quetzaltenango, Quetzaltenango Department, Guatemala,29.00,75.00
Newport News, Virginia, United States of America,67.00,63.00
Popayan, Cauca Department, Colombia,100.00,25.00
Salto, Salto Department, Uruguay,100.00,25.00
Lienz, Tyrol, Austria,100.00,50.00
Cuprija, Pomoravlje District, Serbia,59.00,66.00
Qena, Qena Governorate, Egypt,50.00,25.00
Inuvik, Northwest Territories, Canada,88.00,50.00
Batna, Batna Province, Algeria,100.00,25.00
Holland, Indiana, United States of America,75.00,75.00
Launceston, Tasmania, Australia,69.00,50.00
Caslav, , Czech Republic,100.00,0.00
Shuangyashan, Heilongjiang, People's Republic of China,13.00,50.00
Adelanto, California, United States of America,50.00,50.00
Wuhu, Anhui, People's Republic of China,0.00,50.00
Huainan, Anhui, People's Republic of China,0.00,50.00
Anqing, Anhui, People's Republic of China,0.00,50.00
Fuyang, Anhui, People's Republic of China,0.00,50.00
Lu'an, Anhui, People's Republic of China,0.00,50.00
Bozhou, Anhui, People's Republic of China,0.00,50.00
Xuancheng, Anhui, People's Republic of China,0.00,50.00
Ganzhou, Jiangxi, People's Republic of China,0.00,50.00
Fuzhou, Jiangxi, People's Republic of China,50.00,25.00
Shangrao, Jiangxi, People's Republic of China,0.00,50.00
Goldsboro, North Carolina, United States of America,60.00,100.00
Chester, Pennsylvania, United States of America,88.00,50.00
Medicine Hat, Alberta, Canada,88.00,34.00
Jindrichuv Hradec, , Czech Republic,100.00,25.00
Athlone, Leinster, Ireland,80.00,25.00
El Cajon, California, United States of America,50.00,25.00
George, Western Cape, South Africa,94.00,13.00
Dahab, South Sinai Governorate, Egypt,100.00,58.00
Pembroke Pines, Florida, United States of America,100.00,75.00
Slapanice, , Czech Republic,88.00,38.00
Adrian, Georgia, United States of America,83.00,88.00
Dongying, Shandong, People's Republic of China,0.00,50.00
Escondido, California, United States of America,75.00,13.00
Farmville, North Carolina, United States of America,75.00,25.00
Raipur, Chhattisgarh, India,15.00,69.00
Jining, Shandong, People's Republic of China,0.00,50.00
Tavira, , Portugal,100.00,0.00
Sines, Setubal, Portugal,75.00,50.00
Weihai, Shandong, People's Republic of China,13.00,50.00
Zywiec, Silesian Voivodeship, Poland,50.00,50.00
Rizhao, Shandong, People's Republic of China,11.00,38.00
Taytay, , Philippines,0.00,100.00
Linyi, Shandong, People's Republic of China,4.00,88.00
Liaocheng, Shandong, People's Republic of China,0.00,50.00
Binzhou, Shandong, People's Republic of China,0.00,50.00
Castelo Branco, Castelo Branco, Portugal,100.00,0.00
Albufeira, , Portugal,71.00,33.00
Jeddah, Mecca Province, Saudi Arabia,35.00,54.00
Folkestone, England, United Kingdom,75.00,50.00
Gouyave, Saint John Parish, Grenada,50.00,75.00
Valasske Mezirici, , Czech Republic,50.00,100.00
Valledupar, Cesar Department, Colombia,50.00,50.00
Nove Mesto nad Vahom, Trencin Region, Slovakia,50.00,50.00
Heviz, Zala County, Hungary,63.00,38.00
Janakpurdham, , Nepal,50.00,63.00
Latacunga, Cotopaxi Province, Ecuador,58.00,92.00
Puerto la Cruz, Anzoategui, Venezuela,25.00,100.00
Nyeri, , Kenya,88.00,50.00
Yasuj, Kohgiluyeh and Boyer-Ahmad Province, Iran,0.00,50.00
Lukow, Lublin Voivodeship, Poland,63.00,50.00
Litomerice, , Czech Republic,75.00,50.00
Hattiesburg, Mississippi, United States of America,82.00,42.00
Karlovy Vary, , Czech Republic,64.00,17.00
Penrith, New South Wales, Australia,25.00,25.00
Whitby, Ontario, Canada,87.00,17.00
Ajax, Ontario, Canada,88.00,39.00
Pickering, Ontario, Canada,75.00,50.00
Des Plaines, Illinois, United States of America,100.00,50.00
Torreon, Coahuila, Mexico,47.00,50.00
Paradise, California, United States of America,75.00,50.00
Samokov, Sofia Province, Bulgaria,50.00,50.00
Sohag, Sohag Governorate, Egypt,25.00,100.00
Badulla, Uva Province, Sri Lanka,50.00,50.00
Jagodina, Pomoravlje District, Serbia,32.00,54.00
Surrey, British Columbia, Canada,72.00,33.00
Bansko, Blagoevgrad Province, Bulgaria,100.00,0.00
Barcelona, Anzoategui, Venezuela,13.00,50.00
Ambleside, England, United Kingdom,88.00,50.00
Everett, Washington, United States of America,89.00,32.00
Sumperk, , Czech Republic,75.00,50.00
Zory, Silesian Voivodeship, Poland,25.00,50.00
Mersa Matruh, Matrouh Governorate, Egypt,88.00,38.00
Petrinja, Sisak-Moslavina County, Croatia,75.00,50.00
Kutina, Sisak-Moslavina County, Croatia,45.00,25.00
Novalja, Lika-Senj County, Croatia,50.00,50.00
Agrinio, West Greece Region, Greece,75.00,50.00
Solihull, England, United Kingdom,100.00,0.00
Ogulin, , Croatia,100.00,0.00
Delnice, Primorje-Gorski Kotar County, Croatia,100.00,0.00
Novska, Sisak-Moslavina County, Croatia,100.00,0.00
Slunj, , Croatia,100.00,0.00
Columbia, Maryland, United States of America,100.00,25.00
Pingdingshan, Henan, People's Republic of China,15.00,75.00
Xinxiang, Henan, People's Republic of China,0.00,100.00
Jiaozuo, Henan, People's Republic of China,0.00,50.00
Puyang, Henan, People's Republic of China,0.00,50.00
Xuchang, Henan, People's Republic of China,0.00,50.00
Luohe, Henan, People's Republic of China,0.00,50.00
Sanmenxia, Henan, People's Republic of China,0.00,50.00
Nanyang, Henan, People's Republic of China,0.00,50.00
Shangqiu, Henan, People's Republic of China,0.00,50.00
Xinyang, Henan, People's Republic of China,0.00,50.00
Airdrie, Alberta, Canada,63.00,25.00
Changde, Hunan, People's Republic of China,0.00,50.00
Yiyang, Hunan, People's Republic of China,0.00,50.00
Chenzhou, Hunan, People's Republic of China,0.00,50.00
Aksu, Xinjiang, People's Republic of China,75.00,100.00
Welland, Ontario, Canada,45.00,45.00
Oakville, Ontario, Canada,80.00,33.00
Milton, Ontario, Canada,82.00,30.00
Panzhihua, Sichuan, People's Republic of China,0.00,50.00
Luzhou, Sichuan, People's Republic of China,0.00,50.00
Deyang, Sichuan, People's Republic of China,0.00,50.00
Mianyang, Sichuan, People's Republic of China,11.00,88.00
Guangyuan, Sichuan, People's Republic of China,0.00,50.00
Suining, Sichuan, People's Republic of China,0.00,50.00
Leshan, Sichuan, People's Republic of China,0.00,50.00
Nanchong, Sichuan, People's Republic of China,0.00,50.00
Temple, Texas, United States of America,100.00,0.00
Yibin, Sichuan, People's Republic of China,0.00,50.00
Dazhou, Sichuan, People's Republic of China,0.00,50.00
Ya'an, Sichuan, People's Republic of China,0.00,50.00
Figueira da Foz, Coimbra, Portugal,94.00,25.00
Caernarfon, Wales, United Kingdom,63.00,13.00
Sangli, Maharashtra, India,47.00,63.00
Bellingham, Washington, United States of America,95.00,30.00
Gmunden, Upper Austria, Austria,100.00,50.00
Nymburk, , Czech Republic,75.00,50.00
Chingola, Copperbelt Province, Zambia,75.00,100.00
Alverca do Ribatejo, Lisbon, Portugal,50.00,0.00
Chico, California, United States of America,73.00,50.00
Alton, Illinois, United States of America,25.00,75.00
Am Timan, Salamat Region, Chad,100.00,0.00
Amargosa Valley, Nevada, United States of America,25.00,100.00
Moncton, New Brunswick, Canada,83.00,24.00
Chetumal, Quintana Roo, Mexico,75.00,50.00
Wagga Wagga, New South Wales, Australia,75.00,20.00
Sao Joao de Meriti, Rio de Janeiro, Brazil,0.00,75.00
Ulhasnagar, Maharashtra, India,11.00,74.00
Ostroleka, Masovian Voivodeship, Poland,63.00,50.00
Muzaffarabad, , Pakistan,33.00,67.00
Burrel, Diber County, Albania,100.00,63.00
Bedzin, Silesian Voivodeship, Poland,65.00,0.00
Barueri, Sao Paulo, Brazil,50.00,50.00
Grand Island, Nebraska, United States of America,75.00,0.00
Kenosha, Wisconsin, United States of America,88.00,13.00
White Plains, New York, United States of America,38.00,63.00
Urbana, Illinois, United States of America,88.00,13.00
Cape Coral, Florida, United States of America,75.00,25.00
Spisska Nova Ves, Kosice Region, Slovakia,63.00,50.00
Sault Ste. Marie, Ontario, Canada,50.00,53.00
Geel, Flemish Region, Belgium,88.00,50.00
Bahir Dar, Amhara Region, Ethiopia,50.00,50.00
Enugu, Enugu State, Nigeria,5.00,100.00
Great Falls, Montana, United States of America,75.00,25.00
Ta'izz, Ta'izz Governorate, Yemen,0.00,100.00
Sylhet, Sylhet Division, Bangladesh,50.00,53.00
Americana, Sao Paulo, Brazil,25.00,75.00
Kurashiki, Okayama Prefecture, Japan,50.00,50.00
Nova Friburgo, Rio de Janeiro, Brazil,100.00,0.00
Huancayo, Junin, Peru,75.00,75.00
Ames, Iowa, United States of America,67.00,50.00
Kolin, , Czech Republic,75.00,50.00
Prerov, , Czech Republic,63.00,50.00
Prostejov, , Czech Republic,50.00,50.00
Hadera, Haifa District, Israel,25.00,50.00
Kamloops, British Columbia, Canada,71.00,25.00
Macae, Rio de Janeiro, Brazil,100.00,38.00
Ibiza, Balearic Islands, Spain,69.00,50.00
Bridgewater, Nova Scotia, Canada,100.00,0.00
Rochdale, England, United Kingdom,50.00,0.00
Alor Setar, Kedah, Malaysia,71.00,42.00
Wolfville, Nova Scotia, Canada,75.00,0.00
Backa Palanka, , Serbia,63.00,50.00
Aktobe, Aktobe Region, Kazakhstan,25.00,88.00
Kiskunfelegyhaza, Bacs-Kiskun County, Hungary,100.00,75.00
Kenitra, Rabat-Sale-Kenitra, Morocco,41.00,71.00
Toowoomba, Queensland, Australia,87.00,10.00
Riobamba, Chimborazo Province, Ecuador,100.00,75.00
Spanish Fork, Utah, United States of America,75.00,0.00
Logan, Utah, United States of America,68.00,0.00
Tooele, Utah, United States of America,100.00,50.00
Farmington, Utah, United States of America,100.00,50.00
Lewiston, Utah, United States of America,75.00,0.00
Villach, Carinthia, Austria,85.00,11.00
Algeciras, Andalusia, Spain,75.00,50.00
Berkeley, California, United States of America,79.00,36.00
Karaganda, Karaganda Region, Kazakhstan,17.00,67.00
Marbella, Andalusia, Spain,95.00,43.00
Port Perry, Ontario, Canada,100.00,38.00
Ann Arbor, Michigan, United States of America,76.00,52.00
Pasadena, California, United States of America,65.00,20.00
Key West, Florida, United States of America,100.00,0.00
Leoben, Styria, Austria,80.00,75.00
Ferrol, Galicia, Spain,100.00,50.00
Aveiro, Aveiro, Portugal,67.00,47.00
Duluth, Minnesota, United States of America,96.00,25.00
Glendale, California, United States of America,78.00,46.00
Liupanshui, Guizhou, People's Republic of China,0.00,50.00
Anshun, Guizhou, People's Republic of China,38.00,50.00
San Bernardino, California, United States of America,0.00,50.00
Tongren, Guizhou, People's Republic of China,25.00,50.00
Pavlodar, Pavlodar Region, Kazakhstan,0.00,75.00
Pensacola, Florida, United States of America,66.00,53.00
Kufstein, Tyrol, Austria,88.00,50.00
Cedar Rapids, Iowa, United States of America,89.00,25.00
Baden bei Wien, Lower Austria, Austria,88.00,50.00
Evansville, Indiana, United States of America,69.00,38.00
Kansas City, Kansas, United States of America,69.00,31.00
Rochester, Minnesota, United States of America,81.00,63.00
Mountain View, California, United States of America,92.00,33.00
Pomona, California, United States of America,38.00,75.00
South Bend, Indiana, United States of America,93.00,33.00
Atyrau, Atyrau Region, Kazakhstan,29.00,61.00
Minot, North Dakota, United States of America,69.00,75.00
Monterey, California, United States of America,92.00,34.00
Klosterneuburg, Lower Austria, Austria,63.00,50.00
Wolfsberg, Carinthia, Austria,100.00,50.00
Barakaldo, Basque Autonomous Community, Spain,88.00,50.00
Leonding, Upper Austria, Austria,100.00,0.00
Iowa City, Iowa, United States of America,83.00,38.00
Benidorm, Community of Valencia, Spain,81.00,50.00
St. Augustine, Florida, United States of America,88.00,63.00
Gainesville, Florida, United States of America,88.00,34.00
Palm Springs, California, United States of America,44.00,88.00
Salinas, California, United States of America,100.00,50.00
Ontario, California, United States of America,33.00,25.00
Eureka, California, United States of America,100.00,0.00
Oceanside, California, United States of America,75.00,75.00
Palmdale, California, United States of America,32.00,50.00
Kostanay, Kostanay Region, Kazakhstan,0.00,75.00
Torrance, California, United States of America,75.00,0.00
Sioux City, Iowa, United States of America,100.00,50.00
